0,3134,2977,297,2132,1787,2107,900,2177,1107,1342,2145,1458,4029,1814,3988,2448,2349,1754,1212,3118,2298,202,1996,1555,2800,1072,494,3690,2494,2092,3303,956,2055,2042,3949,2209,1135,859,2783,826,1509,2082,2582,1048,1651,910,884,475,1928,926,1786,3268,2247,4389,2824,263,492,365,881,2131,1508,698,2118,1342,1777,1333,564,257,635,2573,3708,2689,3469,1229,1371,1602,2491,3458,3921,2794,982,2866,2142,3568,3907,2469,3073,1188,2227,3864,3214,2086,1532,2209,3217,1694,2698,939,3915,1449,2338,3479,2786,376,820,271,810,1020,997,3380,3684,1977,2271,556,2698,797,784,1956,2219,1893,2219,885,2100,3338,681,3554,1574,2062,2535,977,1966,3210,1659,687,2681,2608,1650,246,837,2578,1160,1114,946,922,2308,886,1685,2251,2047,2058,1119,4086,2582,370,4097,1636,1757,3425,1089,812,1191,3651,839,661,439,3337,1086,1141,2246,2476,1150,2031,923,551,1229,213,3533,3933,1721,3738,1065,2074,921,1168,3578,1058,2552,207,3646,243,3210,786,1593,1898,850,264,1962,2207,2177
3169,0,1347,3682,2551,1615,5020,2516,1725,2621,2141,5142,2267,7204,4973,3356,1997,2012,2301,3404,1310,2062,3587,1544,2386,894,3933,3243,520,737,2484,1378,4103,2360,1661,7125,2254,2791,3466,6157,4164,1868,2447,1204,2930,2228,3354,4111,2979,2688,3422,1406,6499,1991,1218,1326,3174,3241,3521,3443,2552,4036,3270,2423,2694,1605,3699,3314,3641,3385,605,336,2035,1543,3725,2227,2411,802,1533,751,1296,2863,1223,2096,6942,3276,1186,1364,2322,2263,391,1244,2402,2380,1758,1291,2503,495,3384,3284,2258,2022,2848,583,3761,2568,3076,4123,2825,4143,6611,514,1526,1967,3193,1320,3541,3479,1286,1859,1722,2019,3630,2135,1432,3430,389,4733,2367,2175,4057,2194,284,2459,4072,776,2600,2226,3429,3018,1450,2966,3563,4092,3754,1026,3378,2246,2108,2352,2093,3312,3455,1204,3755,927,4383,2304,3322,3587,3472,2758,481,2864,3410,3824,6710,3887,2946,2290,2116,3646,2458,3341,3300,2505,3598,3138,3302,2268,3107,4212,1622,3126,3361,508,2940,1077,3140,3251,3194,285,3357,4340,1296,3599,3095,4959,2135,1506
3148,1689,0,3661,2485,1668,4856,2496,1659,2600,2075,4894,2200,6036,4952,2188,1930,1945,2235,3766,1790,1996,3566,1478,2319,1355,3867,3222,1000,670,2417,1858,4036,2294,1640,5956,2187,2724,3828,4989,4097,1848,2380,1137,3028,2161,3287,4045,3341,2622,3783,1385,5331,1924,1698,1379,3536,3221,3500,3804,2486,4016,3631,2356,2628,1658,2530,3293,3621,3364,1128,1018,866,2023,4087,2160,2345,735,2013,1231,1349,2882,106,2030,5774,2108,1149,1628,2255,2196,1174,524,2335,2313,1691,1771,2436,986,3746,2115,2191,1955,1680,1074,3740,2547,3056,4056,2758,4076,5442,994,1459,1900,3555,1253,3474,3412,1196,1792,1774,1952,3563,2069,1893,3410,864,4712,2300,2108,3990,2127,918,2393,4051,1236,2533,2160,3408,3026,1502,2899,3496,4025,3688,959,3311,2179,2042,2286,2027,3673,2286,1137,3734,1407,4362,2237,2153,3521,3406,3119,961,3225,3389,3803,5542,3820,2880,2224,2050,4007,2391,3274,3280,2438,3577,1969,2134,2202,1939,4145,1556,3488,3722,1291,2948,1088,3120,2082,3556,918,3719,4319,1258,3578,3074,4711,967,1468
278,3615,3459,0,2397,2052,2118,1251,2442,1118,1607,2157,1723,4040,1799,4188,2713,2546,1951,1132,3600,2494,214,2261,1752,3281,774,414,4172,2976,2357,3785,726,2252,2523,3960,2406,1400,778,2795,529,1990,2347,3064,1059,1916,830,587,740,2193,846,2268,3280,2444,4870,3305,528,412,376,801,2396,1520,964,2314,1539,2042,1344,484,268,555,3055,4190,3170,3951,1149,1636,1867,2973,3940,4403,3275,993,3348,2338,3579,4108,2951,3554,1454,2424,4346,3696,2293,1729,2474,3698,1959,3179,859,4115,1714,2535,3680,3268,296,1171,510,822,1285,766,3391,4166,2242,2468,821,3180,716,704,2438,2416,2158,2416,805,2297,3819,601,4036,1585,2259,2732,680,2448,3692,1856,698,3163,2805,1915,257,848,3060,1426,817,715,625,2790,806,1950,2448,2244,2255,1039,4286,3064,73,4578,1648,1954,3642,792,732,1456,4133,1104,580,142,3348,789,1406,2443,2673,1070,2296,842,471,1494,224,3749,4134,1918,3939,834,2339,1114,1088,4060,1069,3034,360,3862,508,3691,1051,1604,2380,769,492,1974,2688,2658
1985,2552,2395,2269,0,927,4161,2407,1317,2511,912,4110,739,6192,3405,4080,1588,1216,532,1613,2536,1075,2174,1136,672,2218,2162,2013,3108,1912,68,2721,2332,191,2080,6113,804,1020,1832,4947,2393,2060,229,1474,3140,791,1583,2340,1619,576,1583,1824,5432,1025,3807,1364,1814,2011,2337,1854,1,3672,1614,268,923,917,3425,2083,2228,2154,1991,3126,2804,2887,1886,826,1003,1909,2876,3340,1334,3074,2284,919,5129,3999,1887,2491,1153,1005,3282,2633,150,666,1067,2634,885,2116,1593,4007,749,1116,3571,2204,2348,2458,2205,2352,1341,2372,5544,3103,1117,1049,1538,1513,1770,1708,1994,997,1033,997,1859,878,2344,2200,2973,3247,184,1313,2286,1380,2628,773,2476,2099,710,790,2217,2929,1394,1482,1792,2321,1983,1726,1607,825,1029,199,836,1521,4178,1419,2204,3515,4018,534,4148,1816,1701,1913,3070,1863,2180,2135,5500,2116,1462,767,1254,1807,240,1570,2070,1097,2185,3861,4025,499,3831,2440,1214,1471,1570,3400,3150,1970,2179,3974,1834,2628,1702,3975,1936,2368,2223,4594,2596,2214
2015,2232,2075,2299,1179,0,4055,1806,996,1911,400,4178,573,5592,3435,3503,1268,1283,816,1643,2216,1235,2204,815,645,1898,2192,2043,2788,1592,1112,2401,2362,1130,1839,5513,1147,1050,1862,4347,2423,1306,1102,1244,2540,471,1613,2370,1444,947,1613,1583,4832,1262,3487,1044,1639,2041,2367,1884,1180,3072,1644,1192,953,597,2825,2114,2258,2184,1671,2806,2486,2567,1916,486,670,1589,2556,3019,1014,2474,1964,1079,5132,3423,1567,2171,581,1165,2962,2312,1171,639,1029,2314,762,1796,1623,3431,563,1293,2995,1884,2378,1858,1735,2382,1084,2402,4944,2782,797,1238,1568,1193,1800,1738,1753,1130,106,1157,1889,1037,2024,2230,2652,3277,1136,1445,2316,453,2343,718,2506,1779,1545,469,2247,2329,1074,1225,1822,2351,2013,1406,1637,505,1189,1122,995,1551,3602,1098,2235,3195,3418,819,3469,1846,1732,1313,2749,1419,2210,2166,4900,2146,1206,1183,1387,1837,1050,1600,2100,621,2215,3285,3449,783,3254,2471,893,1501,1600,3080,2550,1650,1799,3398,1659,2343,1732,3375,1695,2398,1754,3994,2004,1965
2454,4868,4534,2425,4254,4422,0,2433,4838,2300,3834,86,3754,2373,1172,4920,5109,5125,3876,3340,4853,4419,1905,4657,3677,4534,2406,2622,5217,4229,3976,5038,1964,4177,3776,2455,4331,3627,2987,1086,2044,3243,4204,4316,2384,4324,2760,2505,2916,4049,2760,3521,1774,4369,5916,4558,2704,2620,2139,3009,4253,950,3140,4239,3464,4412,2286,2692,1896,2763,4308,5235,4208,5204,3063,3864,4095,4226,5193,5448,4528,2174,4423,4263,1359,4839,4204,4807,3681,4349,5391,4742,4218,3654,4871,4951,3899,4432,3067,4847,3763,4460,4411,4521,2504,2353,2182,2003,3513,2004,1836,5211,4638,4393,2998,4433,2924,2912,3691,4972,4528,4341,3013,4222,5072,2809,5082,1035,4184,5287,2311,3701,4945,3781,1655,4416,4729,4322,2172,2029,4313,3653,2623,1953,2471,4043,2784,4358,4373,4169,4180,3247,5018,4317,2175,5624,1155,3878,4357,2598,2940,3045,5178,3151,2789,2106,1187,2593,3634,4367,5229,2984,3915,2747,2679,3721,1894,4465,4865,3843,4671,2072,4735,3414,3296,5509,2250,4287,2221,4578,2684,4944,3227,1112,3633,2977,2164,164,3726,3912
903,2758,2601,1160,2520,2311,2498,0,2728,133,1730,2620,1847,4035,2451,3029,2999,3014,2143,1588,2742,2686,1065,2547,1944,2424,2328,977,3314,2118,2481,2927,1819,2444,1666,3955,2598,1523,1342,2790,1689,1133,2471,2206,741,2213,1605,1747,1163,2316,1605,1410,3274,2636,4013,2448,869,976,874,1364,2520,1515,1453,2506,1730,2301,1026,1048,1120,1119,2197,3332,2213,3093,1908,1760,1991,2115,3082,3545,2418,675,2490,2530,3574,2948,2093,2697,1577,2616,3488,2838,2474,1921,2760,2841,2083,2322,1568,2956,1837,2726,2520,2410,1239,80,545,1673,1409,1860,3386,3308,2528,2969,1376,2322,1280,1268,1580,2861,2417,2608,1369,2488,2962,1164,3178,2211,2450,3177,1840,1590,2834,2048,1550,2305,2996,2212,907,530,2202,1549,1957,1808,1785,1932,1628,2247,2640,2436,2446,1495,3127,2206,1233,3721,1861,2145,2466,1982,1296,941,3275,1047,1144,1302,3343,2229,1530,2634,3118,1829,2419,1602,1035,1617,1076,2574,2974,2110,2780,1928,2624,1310,1544,3202,751,2176,609,2687,849,2834,1540,1818,1522,1333,564,2437,1731,1801
2120,2324,2167,2404,887,699,4296,2337,0,2442,769,4246,631,6123,3540,3852,1360,720,637,1748,2308,669,2309,802,750,1990,2297,2148,2881,1685,820,2494,2467,696,1852,6043,581,1155,1967,4877,2528,1908,783,1247,3070,563,1718,2476,1549,1052,1718,1597,5362,618,3579,1137,1744,2146,2472,1989,888,3602,1749,758,1058,689,3355,2218,2363,2289,1763,2899,2577,2659,2022,684,775,1681,2649,3112,1107,3004,2056,513,5264,3772,1659,2263,925,598,3055,2405,737,744,660,2407,867,1888,1728,3779,622,709,3344,1976,2483,2388,2135,2487,1189,2507,5474,2875,889,642,1673,1285,1905,1843,1767,590,805,590,1994,471,2116,2335,2745,3382,703,906,2421,1086,2400,823,2610,1871,979,562,2352,2859,1166,1330,1927,2456,2118,1498,1742,598,622,688,429,1656,3950,1191,2340,3288,3948,640,3817,1952,1836,1843,2842,1793,2314,2270,5431,2251,1310,617,848,1942,794,1705,2205,869,2320,3633,3798,604,3603,2576,986,1606,1705,3172,3080,1742,2314,3746,1764,2400,1837,3906,1708,2503,2154,4524,2368,1986
867,2863,2706,1124,2625,2416,2392,133,2832,0,1835,2514,1952,3929,2345,3134,3104,3119,2248,1692,2847,2791,1030,2651,2049,2529,1899,942,3419,2223,2586,3032,1783,2549,1770,3850,2703,1628,1306,2684,1654,1237,2575,2311,608,2318,1710,1711,1267,2421,1710,1515,3169,2740,4118,2552,834,940,838,1329,2624,1409,1558,2611,1835,2406,893,1012,1084,1083,2302,3437,2318,3198,2013,1865,2096,2220,3187,3650,2522,542,2595,2635,3469,3053,2198,2802,1682,2721,3593,2943,2579,2026,2865,2945,2187,2427,1672,3061,1942,2831,2625,2515,1204,53,510,1638,1514,1824,3280,3413,2633,3074,1481,2427,1244,1232,1685,2966,2522,2712,1333,2593,3066,1129,3283,2105,2555,3282,1804,1695,2939,2152,1514,2410,3101,2316,871,397,2307,1654,2062,1773,1750,2037,1733,2352,2745,2540,2551,1600,3232,2311,1197,3826,1755,2250,2571,2087,1260,1046,3380,1152,1108,1266,3237,2334,1635,2739,3223,1934,2524,1706,999,1722,1041,2679,3079,2215,2884,1892,2729,1414,1649,3307,618,2281,574,2792,814,2939,1645,1712,1627,1297,528,2331,1836,1906
